AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Minnesota,All,2023-24,16,,6.4,7.2,3,54,11,64,893,> 100%
State,Minnesota,All,2023-24,17,,5.9,6.7,3,53,12,64,957,> 100%
State,Minnesota,All,2023-24,18,,4.4,4.9,1,39,8,45,915,> 100%
State,Minnesota,All,2023-24,19,,5.8,6.3,5,46,4,55,878,> 100%
State,Minnesota,All,2023-24,20,,4.7,5.5,2,44,10,54,974,> 100%
State,Minnesota,All,2023-24,21,,5.4,5.9,2,48,8,55,925,> 100%
State,Minnesota,All,2023-24,22,,3.5,3.8,3,29,3,35,927,> 100%
State,Minnesota,All,2023-24,23,,5.5,5.7,0,48,3,50,874,> 100%
State,Minnesota,All,2023-24,24,,5.3,5.8,1,50,4,55,955,> 100%
State,Minnesota,All,2023-24,25,,5.9,6.5,0,50,5,55,844,> 100%
State,Minnesota,All,2023-24,26,,6.4,6.9,1,58,6,64,922,> 100%
State,Minnesota,All,2023-24,27,,4.1,4.5,1,35,6,40,884,> 100%
State,Minnesota,All,2023-24,28,,4.7,5.5,0,44,10,52,944,> 100%
State,Minnesota,All,2023-24,29,,4.2,5,0,37,9,44,875,> 100%
State,Minnesota,All,2023-24,30,,4.4,5.3,1,39,11,49,916,> 100%
State,Minnesota,All,2023-24,31,,4.4,6.5,0,38,21,56,867,> 100%
State,Minnesota,All,2023-24,32,,5.6,6.3,2,47,10,55,878,> 100%
State,Minnesota,All,2023-24,33,,5.9,7.3,0,56,25,69,944,> 100%
State,Minnesota,All,2023-24,34,,6.3,8.1,2,56,21,75,921,> 100%
State,Minnesota,All,2023-24,35,,4.8,6.7,0,43,19,60,902,> 100%
State,Minnesota,All,2023-24,36,,5.4,6.4,0,48,14,57,894,> 100%
State,Minnesota,All,2023-24,37,,6.5,8.1,0,57,20,71,872,> 100%
State,Minnesota,All,2023-24,38,,4.4,6.6,0,44,25,65,990,> 100%
State,Minnesota,All,2023-24,39,,4.9,6.8,0,46,26,64,936,> 100%
State,Mississippi,All,2023-24,40,,7.6,9.9,1,54,30,72,725,> 100%
State,Mississippi,All,2023-24,41,,7.4,9.4,0,47,18,60,636,> 100%
State,Mississippi,All,2023-24,42,,4.8,6.4,2,30,15,43,673,> 100%
State,Mississippi,All,2023-24,43,,9.1,9.9,0,56,12,61,617,> 100%
State,Mississippi,All,2023-24,44,,7,9.5,0,49,22,67,702,> 100%
State,Mississippi,All,2023-24,45,,5.4,7.1,0,37,15,49,687,> 100%
State,Mississippi,All,2023-24,46,,6.5,7.7,1,43,14,52,679,> 100%
State,Mississippi,All,2023-24,47,,7.6,8.7,3,49,12,59,681,> 100%
State,Mississippi,All,2023-24,48,,5.5,6.9,3,35,14,48,693,> 100%
State,Mississippi,All,2023-24,49,,8.3,10.6,2,58,30,77,724,> 100%
State,Mississippi,All,2023-24,50,,9,9.7,5,57,12,67,689,> 100%
State,Mississippi,All,2023-24,51,,7.5,9.6,2,54,26,72,751,> 100%
State,Mississippi,All,2023-24,52,,10.8,12.7,13,70,27,98,771,> 100%
State,Mississippi,All,2023-24,1,,9.4,12,13,66,34,100,836,> 100%
State,Mississippi,All,2023-24,2,,11.6,13.5,15,76,27,106,785,> 100%
State,Mississippi,All,2023-24,3,,10,11.7,18,68,32,100,856,> 100%
State,Mississippi,All,2023-24,4,,10.4,12.5,10,69,37,95,763,> 100%
State,Mississippi,All,2023-24,5,,9.8,12.2,11,64,32,93,763,> 100%
State,Mississippi,All,2023-24,6,,8.8,9.9,10,56,14,74,748,> 100%
State,Mississippi,All,2023-24,7,,7.6,9,6,46,18,61,680,> 100%
State,Mississippi,All,2023-24,8,,8.2,9.8,3,52,19,66,673,> 100%
State,Mississippi,All,2023-24,9,,8.1,10.4,0,56,27,72,695,> 100%
State,Mississippi,All,2023-24,10,,6.9,9.8,2,45,30,67,684,> 100%
State,Mississippi,All,2023-24,11,,6.5,8.7,1,43,24,59,677,> 100%
State,Mississippi,All,2023-24,12,,6.2,7.5,3,35,12,46,611,> 100%
State,Mississippi,All,2023-24,13,,6.8,7.2,0,49,8,52,724,> 100%
State,Mississippi,All,2023-24,14,,6,7.7,3,37,19,51,665,> 100%
State,Mississippi,All,2023-24,15,,6.7,7.7,2,41,10,49,639,> 100%
State,Mississippi,All,2023-24,16,,6.9,7.9,1,46,9,54,683,> 100%
State,Mississippi,All,2023-24,17,,7.1,8.2,1,44,11,52,637,> 100%
State,Mississippi,All,2023-24,18,,6.1,7.1,1,40,10,48,675,> 100%
State,Mississippi,All,2023-24,19,,6.5,7,1,39,4,43,618,> 100%
State,Mississippi,All,2023-24,20,,5.6,6.2,1,36,6,41,660,> 100%
State,Mississippi,All,2023-24,21,,6.1,6.7,0,40,4,44,655,> 100%
State,Mississippi,All,2023-24,22,,6.6,7.8,2,42,8,52,670,> 100%
State,Mississippi,All,2023-24,23,,6.6,6.7,2,39,2,42,624,> 100%
State,Mississippi,All,2023-24,24,,5.3,6.2,0,35,6,41,664,> 100%
State,Mississippi,All,2023-24,25,,6,7.2,1,34,8,42,587,> 100%
State,Mississippi,All,2023-24,26,,5.8,6.4,0,40,4,44,692,> 100%
State,Mississippi,All,2023-24,27,,5.4,6.2,0,35,8,40,643,> 100%
State,Mississippi,All,2023-24,28,,5.8,7.4,2,36,14,48,650,> 100%
State,Mississippi,All,2023-24,29,,6.1,7.7,0,39,11,49,639,> 100%
State,Mississippi,All,2023-24,30,,7.1,9,0,45,16,57,634,> 100%
State,Mississippi,All,2023-24,31,,6.1,7.6,0,42,15,52,683,> 100%
State,Mississippi,All,2023-24,32,,6.6,8.8,1,44,19,60,684,> 100%
State,Mississippi,All,2023-24,33,,7.1,9,0,47,21,60,666,> 100%
State,Mississippi,All,2023-24,34,,6.8,8.6,1,43,20,55,643,> 100%
State,Mississippi,All,2023-24,35,,6.4,7.9,0,43,20,53,668,> 100%
State,Mississippi,All,2023-24,36,,7.2,8.8,0,48,19,59,668,> 100%
State,Mississippi,All,2023-24,37,,7.6,10,0,51,23,67,671,> 100%
State,Mississippi,All,2023-24,38,,6.4,8.8,1,39,18,55,626,> 100%
State,Mississippi,All,2023-24,39,,5.2,6.4,0,34,12,42,652,> 100%
State,Missouri,All,2023-24,40,,5,6,2,59,28,74,"1,226",> 100%
State,Missouri,All,2023-24,41,,4.4,5.6,1,56,26,72,"1,292",> 100%
State,Missouri,All,2023-24,42,,5,6.4,2,61,35,81,"1,264",> 100%
State,Missouri,All,2023-24,43,,5.5,6.9,1,71,31,90,"1,305",> 100%
State,Missouri,All,2023-24,44,,5.9,7.4,2,76,28,97,"1,311",> 100%
State,Missouri,All,2023-24,45,,5.1,7.1,2,64,36,92,"1,289",> 100%
State,Missouri,All,2023-24,46,,4.9,6.7,0,62,39,84,"1,263",> 100%
State,Missouri,All,2023-24,47,,6,7.5,1,76,27,95,"1,274",> 100%
State,Missouri,All,2023-24,48,,6.1,8.5,1,77,52,109,"1,288",> 100%
State,Missouri,All,2023-24,49,,7.1,9.4,3,99,53,135,"1,436",> 100%
State,Missouri,All,2023-24,50,,6.8,9.2,6,80,49,117,"1,271",> 100%
State,Missouri,All,2023-24,51,,4.2,7.2,2,55,49,97,"1,344",> 100%
State,Missouri,All,2023-24,52,,7.4,10.2,10,95,63,145,"1,420",> 100%
State,Missouri,All,2023-24,1,,7.8,9.9,8,107,57,146,"1,470",> 100%
State,Missouri,All,2023-24,2,,8.1,9.9,14,104,41,143,"1,451",> 100%
State,Missouri,All,2023-24,3,,7.5,10,8,103,51,149,"1,484",> 100%
State,Missouri,All,2023-24,4,,5.8,7.9,7,78,35,116,"1,461",> 100%
State,Missouri,All,2023-24,5,,6.1,7,12,70,20,94,"1,351",> 100%
State,Missouri,All,2023-24,6,,8.3,9.2,9,105,27,127,"1,380",> 100%
State,Missouri,All,2023-24,7,,6.1,7.2,8,72,23,94,"1,310",> 100%
State,Missouri,All,2023-24,8,,6.4,7.2,7,77,21,95,"1,314",> 100%
State,Missouri,All,2023-24,9,,7.8,8.7,16,81,23,109,"1,246",> 100%
State,Missouri,All,2023-24,10,,5.7,6.1,9,64,10,78,"1,287",> 100%
State,Missouri,All,2023-24,11,,5.4,6,13,55,12,76,"1,265",> 100%
State,Missouri,All,2023-24,12,,5.7,6.3,7,59,15,73,"1,168",> 100%
State,Missouri,All,2023-24,13,,5.7,6.4,7,69,14,85,"1,334",> 100%
State,Missouri,All,2023-24,14,,5.2,5.6,3,62,6,70,"1,253",> 100%
State,Missouri,All,2023-24,15,,5.2,5.6,3,60,7,67,"1,204",> 100%
State,Missouri,All,2023-24,16,,5.7,6,3,67,8,74,"1,225",> 100%
State,Missouri,All,2023-24,17,,6.2,6.5,5,75,7,83,"1,283",> 100%
State,Missouri,All,2023-24,18,,5.6,5.7,3,65,3,70,"1,223",> 100%
State,Missouri,All,2023-24,19,,6.1,6.2,2,69,8,73,"1,172",> 100%
State,Missouri,All,2023-24,20,,4.7,5.3,2,55,7,64,"1,213",> 100%
State,Missouri,All,2023-24,21,,4.7,5.1,1,57,6,63,"1,246",> 100%
State,Missouri,All,2023-24,22,,4.5,4.8,0,55,3,58,"1,216",> 100%
State,Missouri,All,2023-24,23,,5.1,5.5,0,63,5,68,"1,241",> 100%
State,Missouri,All,2023-24,24,,5.5,5.6,0,66,3,67,"1,199",> 100%
State,Missouri,All,2023-24,25,,4.8,5.3,1,56,7,63,"1,183",> 100%
State,Missouri,All,2023-24,26,,5.4,5.8,0,67,8,72,"1,236",> 100%
State,Missouri,All,2023-24,27,,4.3,4.7,0,53,8,58,"1,233",> 100%
State,Missouri,All,2023-24,28,,5.6,6.1,0,69,10,74,"1,222",> 100%
State,Missouri,All,2023-24,29,,3.5,3.9,0,43,9,48,"1,227",> 100%
State,Missouri,All,2023-24,30,,5.5,5.9,1,65,10,70,"1,196",> 100%
State,Missouri,All,2023-24,31,,5.8,6.7,0,68,17,79,"1,181",> 100%
State,Missouri,All,2023-24,32,,5.3,6.4,0,63,21,77,"1,199",> 100%
State,Missouri,All,2023-24,33,,4.3,5.6,1,50,23,67,"1,189",> 100%
State,Missouri,All,2023-24,34,,4.2,5.3,1,52,20,67,"1,259",> 100%
State,Missouri,All,2023-24,35,,6.1,7.6,1,77,27,97,"1,281",> 100%
State,Missouri,All,2023-24,36,,4.6,6,1,57,26,75,"1,249",> 100%
State,Missouri,All,2023-24,37,,6,7.4,1,76,38,95,"1,287",> 100%
State,Missouri,All,2023-24,38,,6.1,7.6,1,76,31,95,"1,255",> 100%
State,Missouri,All,2023-24,39,,4.9,5.6,0,62,16,72,"1,275",> 100%
State,Montana,All,2023-24,40,,6.3,8.4,1,14,6,20,238,> 100%
State,Montana,All,2023-24,41,,5.4,7.4,0,13,11,18,242,> 100%
State,Montana,All,2023-24,42,,6.3,6.3,0,13,2,13,205,> 100%
State,Montana,All,2023-24,43,,3.4,6.8,0,7,9,14,206,> 100%
State,Montana,All,2023-24,44,,5.1,7.2,0,12,7,17,236,> 100%
State,Montana,All,2023-24,45,,6.1,7.7,0,15,7,19,247,> 100%
State,Montana,All,2023-24,46,,5.5,8.2,0,12,9,18,220,> 100%
State,Montana,All,2023-24,47,,7,9.3,0,15,7,20,214,> 100%
State,Montana,All,2023-24,48,,5.3,7.2,0,11,7,15,209,> 100%
State,Montana,All,2023-24,49,,5.7,7.7,3,9,5,16,209,> 100%
State,Montana,All,2023-24,50,,5.5,8.1,5,8,8,19,236,> 100%
State,Montana,All,2023-24,51,,5.8,7.2,4,8,5,15,208,> 100%
State,Montana,All,2023-24,52,,11.3,14.3,6,20,12,33,231,> 100%
State,Montana,All,2023-24,1,,11.5,13.5,9,20,6,34,252,> 100%
State,Montana,All,2023-24,2,,11.6,12.4,11,18,5,31,251,> 100%
State,Montana,All,2023-24,3,,10.5,13,8,21,12,36,276,> 100%
State,Montana,All,2023-24,4,,6.6,7.8,8,8,4,19,243,> 100%
State,Montana,All,2023-24,5,,7.6,10,5,14,7,25,249,> 100%
State,Montana,All,2023-24,6,,4.3,5.2,2,8,2,12,232,> 100%
State,Montana,All,2023-24,7,,5.3,5.8,2,10,1,13,226,> 100%
State,Montana,All,2023-24,8,,8.7,8.7,2,18,2,20,231,> 100%
State,Montana,All,2023-24,9,,4.3,4.7,2,8,1,11,233,> 100%
State,Montana,All,2023-24,10,,4.7,6.3,3,6,5,12,190,> 100%
State,Montana,All,2023-24,11,,7.7,10.7,3,15,7,25,234,> 100%
State,Montana,All,2023-24,12,,3.7,4.6,2,6,3,10,218,> 100%
State,Montana,All,2023-24,13,,4.6,4.6,1,10,1,11,237,> 100%
State,Montana,All,2023-24,14,,3.6,4.5,0,8,3,10,224,> 100%
State,Montana,All,2023-24,15,,8.3,9.2,0,19,3,21,229,> 100%
State,Montana,All,2023-24,16,,5.6,6.1,1,12,1,14,231,> 100%
State,Montana,All,2023-24,17,,4.2,4.7,0,9,2,10,212,> 100%
State,Montana,All,2023-24,18,,3.4,4.8,1,6,4,10,207,> 100%
State,Montana,All,2023-24,19,,4.2,5.2,0,9,2,11,213,> 100%
State,Montana,All,2023-24,20,,7.1,7.1,1,17,0,18,252,> 100%
State,Montana,All,2023-24,21,,7.6,8.6,0,16,3,18,210,> 100%
State,Montana,All,2023-24,22,,2.7,2.7,0,6,1,6,219,> 100%
State,Montana,All,2023-24,23,,4,4.5,0,9,3,10,223,> 100%
State,Montana,All,2023-24,24,,3.2,4.1,1,6,2,9,220,> 100%
State,Montana,All,2023-24,25,,1.9,2.4,0,4,1,5,209,> 100%
State,Montana,All,2023-24,26,,3.3,3.3,0,7,1,7,211,> 100%
State,Montana,All,2023-24,27,,2.8,3.7,0,6,3,8,217,> 100%
State,Montana,All,2023-24,28,,4.5,4.5,0,10,0,10,222,> 100%
State,Montana,All,2023-24,29,,3.4,4.4,0,7,3,9,203,> 100%
State,Montana,All,2023-24,30,,4.5,6.3,0,10,8,14,221,> 100%
State,Montana,All,2023-24,31,,4.6,5,0,10,3,11,219,> 100%
State,Montana,All,2023-24,32,,4.3,5.9,0,8,4,11,186,> 100%
State,Montana,All,2023-24,33,,2.7,2.7,0,5,1,5,186,> 100%
State,Montana,All,2023-24,34,,3,3.9,0,7,2,9,232,> 100%
State,Montana,All,2023-24,35,,3.4,5.3,0,7,5,11,206,> 100%
State,Montana,All,2023-24,36,,4.1,7.2,0,8,8,14,195,> 100%
State,Montana,All,2023-24,37,,3.6,4.5,0,8,3,10,221,> 100%
State,Montana,All,2023-24,38,,2.7,4,0,6,4,9,224,> 100%
State,Montana,All,2023-24,39,,4.5,5.5,0,10,2,12,220,> 100%
State,Nebraska,All,2023-24,40,,4.1,5.4,0,13,5,17,315,> 100%
State,Nebraska,All,2023-24,41,,5.5,6.7,0,19,5,23,344,> 100%
State,Nebraska,All,2023-24,42,,6,7.5,0,20,11,25,335,> 100%
State,Nebraska,All,2023-24,43,,6.7,7.2,0,24,6,26,360,> 100%
State,Nebraska,All,2023-24,44,,4.5,5.4,0,16,7,19,354,> 100%
State,Nebraska,All,2023-24,45,,7.2,8.9,0,26,8,32,359,> 100%
State,Nebraska,All,2023-24,46,,6.2,7.6,0,22,8,27,353,> 100%
State,Nebraska,All,2023-24,47,,7.5,9.7,2,25,11,35,361,> 100%
State,Nebraska,All,2023-24,48,,5.2,8.2,0,19,14,30,366,> 100%
State,Nebraska,All,2023-24,49,,8.6,11.1,1,33,20,44,396,> 100%
State,Nebraska,All,2023-24,50,,4.6,6.8,1,14,9,22,324,> 100%
State,Nebraska,All,2023-24,51,,7.4,11.2,1,27,21,42,376,> 100%
State,Nebraska,All,2023-24,52,,6.3,9.4,2,22,15,36,384,> 100%
State,Nebraska,All,2023-24,1,,7.5,9.7,5,26,15,40,413,> 100%
State,Nebraska,All,2023-24,2,,7.3,9.6,3,28,17,41,425,> 100%
State,Nebraska,All,2023-24,3,,6.3,9.1,3,22,12,36,396,> 100%
State,Nebraska,All,2023-24,4,,8.8,11.4,1,33,13,44,386,> 100%
State,Nebraska,All,2023-24,5,,6.9,9.5,2,24,14,36,379,> 100%
State,Nebraska,All,2023-24,6,,5.8,7.9,4,16,10,27,342,> 100%
State,Nebraska,All,2023-24,7,,4.6,5.2,3,12,6,17,326,> 100%
State,Nebraska,All,2023-24,8,,5.3,7.1,3,17,9,27,378,> 100%
State,Nebraska,All,2023-24,9,,8.2,10.6,9,18,9,35,331,> 100%
State,Nebraska,All,2023-24,10,,7.2,9.5,4,24,12,37,389,> 100%
State,Nebraska,All,2023-24,11,,6.1,7.6,6,18,6,30,395,> 100%
State,Nebraska,All,2023-24,12,,8,9.1,6,22,7,32,351,> 100%
State,Nebraska,All,2023-24,13,,8.6,9.1,4,27,3,33,362,> 100%
State,Nebraska,All,2023-24,14,,6.2,6.5,2,20,1,23,356,> 100%
State,Nebraska,All,2023-24,15,,6.3,7.5,5,17,5,26,348,> 100%
State,Nebraska,All,2023-24,16,,5.4,6,3,14,2,19,315,> 100%
State,Nebraska,All,2023-24,17,,5.4,6.6,1,17,4,22,334,> 100%
State,Nebraska,All,2023-24,18,,6,7.2,0,19,4,23,318,> 100%
State,Nebraska,All,2023-24,19,,3.9,5,1,12,5,17,337,> 100%
State,Nebraska,All,2023-24,20,,4,4.3,0,13,1,14,324,> 100%
State,Nebraska,All,2023-24,21,,5.9,7,0,20,5,24,341,> 100%
State,Nebraska,All,2023-24,22,,6.9,6.9,0,23,0,23,334,> 100%
State,Nebraska,All,2023-24,23,,8.2,8.7,0,30,3,32,368,> 100%
State,Nebraska,All,2023-24,24,,3.7,4.3,0,12,4,14,326,> 100%
State,Nebraska,All,2023-24,25,,3.9,4.2,0,13,2,14,333,> 100%
State,Nebraska,All,2023-24,26,,5.2,5.8,1,17,3,20,347,> 100%
State,Nebraska,All,2023-24,27,,4.9,4.9,0,15,3,15,306,> 100%
State,Nebraska,All,2023-24,28,,5.2,5.8,0,19,2,21,363,> 100%
State,Nebraska,All,2023-24,29,,5.2,6.5,0,16,5,20,307,> 100%
State,Nebraska,All,2023-24,30,,6.9,7.8,0,24,3,27,347,> 100%
State,Nebraska,All,2023-24,31,,8.2,9.5,0,27,6,31,328,> 100%
State,Nebraska,All,2023-24,32,,3.6,3.9,0,11,2,12,308,> 100%
State,Nebraska,All,2023-24,33,,7.2,8.1,0,23,7,26,320,> 100%
State,Nebraska,All,2023-24,34,,3.4,4.8,0,12,5,17,353,> 100%
State,Nebraska,All,2023-24,35,,5.7,8,0,20,10,28,349,> 100%
State,Nebraska,All,2023-24,36,,4.5,5.4,0,15,4,18,332,> 100%
State,Nebraska,All,2023-24,37,,5.3,6.9,0,17,10,22,319,> 100%
State,Nebraska,All,2023-24,38,,6.8,7.9,1,23,7,28,355,> 100%
State,Nebraska,All,2023-24,39,,7.2,9.8,0,25,12,34,348,> 100%
State,Nevada,All,2023-24,40,,5.9,7.6,0,29,13,37,490,> 100%
State,Nevada,All,2023-24,41,,5,6,0,26,12,31,520,> 100%
State,Nevada,All,2023-24,42,,6.3,7.7,0,31,16,38,496,> 100%
State,Nevada,All,2023-24,43,,5.5,6.2,0,29,11,33,529,> 100%
State,Nevada,All,2023-24,44,,5.8,6.4,0,31,14,34,530,> 100%
State,Nevada,All,2023-24,45,,5.3,5.8,1,29,8,33,567,> 100%
State,Nevada,All,2023-24,46,,7.4,8.7,3,42,14,53,607,> 100%
State,Nevada,All,2023-24,47,,8.6,9.8,3,48,14,58,593,> 100%
State,Nevada,All,2023-24,48,,7.9,9.7,3,41,17,54,559,> 100%
State,Nevada,All,2023-24,49,,6.7,7.8,1,37,13,44,565,> 100%
State,Nevada,All,2023-24,50,,6.9,7.8,3,35,8,43,554,> 100%
State,Nevada,All,2023-24,51,,9.8,11.2,9,50,17,67,599,> 100%
State,Nevada,All,2023-24,52,,8.9,10.4,10,45,18,64,616,> 100%
State,Nevada,All,2023-24,1,,10.5,10.6,8,52,11,61,573,> 100%
State,Nevada,All,2023-24,2,,10.5,11.1,9,58,17,71,637,> 100%
State,Nevada,All,2023-24,3,,10.1,11.9,12,52,17,75,631,> 100%
State,Nevada,All,2023-24,4,,11.4,12.6,8,58,18,73,578,> 100%
State,Nevada,All,2023-24,5,,9.2,11.2,10,44,21,66,589,> 100%
State,Nevada,All,2023-24,6,,7.7,8.3,1,44,7,48,581,> 100%
State,Nevada,All,2023-24,7,,7.9,8.3,4,41,4,47,568,> 100%
State,Nevada,All,2023-24,8,,5.7,7,1,32,15,40,575,> 100%
State,Nevada,All,2023-24,9,,9.2,9.4,1,53,4,55,586,> 100%
State,Nevada,All,2023-24,10,,6.4,6.7,2,37,6,41,608,> 100%
State,Nevada,All,2023-24,11,,5.4,5.8,0,30,4,32,552,> 100%
State,Nevada,All,2023-24,12,,6.1,6.3,1,34,3,36,572,> 100%
State,Nevada,All,2023-24,13,,9.4,10,4,48,5,55,551,> 100%
State,Nevada,All,2023-24,14,,8,8.2,0,43,5,44,539,> 100%
State,Nevada,All,2023-24,15,,6.3,6.8,2,34,3,39,574,> 100%
State,Nevada,All,2023-24,16,,7.8,8,4,40,5,45,562,> 100%
State,Nevada,All,2023-24,17,,4.4,5.1,1,23,5,28,544,> 100%
State,Nevada,All,2023-24,18,,5.2,5.7,1,28,5,32,561,> 100%
State,Nevada,All,2023-24,19,,6.9,6.9,2,37,2,39,565,> 100%
State,Nevada,All,2023-24,20,,4.9,5.2,1,27,4,30,576,> 100%
State,Nevada,All,2023-24,21,,4.6,4.8,0,25,1,26,546,> 100%
State,Nevada,All,2023-24,22,,6.4,6.4,1,35,1,36,562,> 100%
State,Nevada,All,2023-24,23,,4.8,5.3,0,27,5,30,566,> 100%
State,Nevada,All,2023-24,24,,5.8,5.8,1,33,1,34,586,> 100%
State,Nevada,All,2023-24,25,,7.1,7.6,1,39,6,43,564,> 100%
State,Nevada,All,2023-24,26,,5.6,6,0,31,5,33,549,> 100%
State,Nevada,All,2023-24,27,,6,6.9,0,33,9,38,547,> 100%
State,Nevada,All,2023-24,28,,5.9,6.4,1,33,9,37,575,> 100%
State,Nevada,All,2023-24,29,,5.5,6.2,0,33,9,37,595,> 100%
State,Nevada,All,2023-24,30,,6.4,6.4,0,38,4,38,598,> 100%
State,Nevada,All,2023-24,31,,5.2,5.9,0,29,8,33,557,> 100%
State,Nevada,All,2023-24,32,,4,4.5,1,21,6,25,551,> 100%
State,Nevada,All,2023-24,33,,5.1,5.6,0,30,8,33,592,> 100%
State,Nevada,All,2023-24,34,,5.6,6.2,0,29,8,32,519,> 100%
State,Nevada,All,2023-24,35,,7.9,8.8,0,41,9,46,522,> 100%
State,Nevada,All,2023-24,36,,6,6.4,1,33,6,36,563,> 100%
State,Nevada,All,2023-24,37,,7.1,7.3,0,38,2,39,532,> 100%
State,Nevada,All,2023-24,38,,6.6,6.8,0,34,10,35,514,> 100%
State,Nevada,All,2023-24,39,,6.2,6.6,1,30,6,33,497,> 100%
State,New Hampshire,All,2023-24,40,,2.7,5.8,0,8,10,17,292,> 100%
State,New Hampshire,All,2023-24,41,,3.6,4.7,0,10,5,13,279,> 100%
State,New Hampshire,All,2023-24,42,,4.8,6.9,2,12,9,20,291,> 100%
State,New Hampshire,All,2023-24,43,,2.9,5.1,0,8,6,14,276,> 100%
State,New Hampshire,All,2023-24,44,,3.5,5.1,0,9,6,13,254,> 100%
State,New Hampshire,All,2023-24,45,,3,5.7,0,8,8,15,264,> 100%
State,New Hampshire,All,2023-24,46,,5,6.4,0,14,5,18,281,> 100%
State,New Hampshire,All,2023-24,47,,4.6,6,0,13,6,17,282,> 100%
State,New Hampshire,All,2023-24,48,,6,7.8,1,16,7,22,283,> 100%
State,New Hampshire,All,2023-24,49,,6.1,7.5,0,18,8,22,295,> 100%
State,New Hampshire,All,2023-24,50,,4.3,7.4,2,9,11,19,258,> 100%
State,New Hampshire,All,2023-24,51,,5.6,7.6,0,16,8,22,288,> 100%
State,New Hampshire,All,2023-24,52,,7,10.5,4,16,11,30,286,> 100%
State,New Hampshire,All,2023-24,1,,8.3,12.4,6,20,15,39,315,> 100%
State,New Hampshire,All,2023-24,2,,5.7,9.1,5,13,13,29,318,> 100%
State,New Hampshire,All,2023-24,3,,9.3,11.8,4,25,10,37,313,> 100%
State,New Hampshire,All,2023-24,4,,8.6,11.2,4,23,14,35,313,> 100%
State,New Hampshire,All,2023-24,5,,5.8,7.9,0,17,10,23,292,> 100%
State,New Hampshire,All,2023-24,6,,10,10.4,7,20,2,28,269,> 100%
State,New Hampshire,All,2023-24,7,,4.5,6.3,1,11,7,17,268,> 100%
State,New Hampshire,All,2023-24,8,,4.5,5.6,3,10,3,16,287,> 100%
State,New Hampshire,All,2023-24,9,,4.8,6.4,3,9,5,16,251,> 100%
State,New Hampshire,All,2023-24,10,,7.4,9.5,4,17,9,27,283,> 100%
State,New Hampshire,All,2023-24,11,,4.7,5.5,2,10,3,14,256,> 100%
State,New Hampshire,All,2023-24,12,,7.6,8.7,2,20,6,25,288,> 100%
State,New Hampshire,All,2023-24,13,,5.4,5.8,1,13,1,15,260,> 100%
State,New Hampshire,All,2023-24,14,,3.5,4.2,0,10,3,12,286,> 100%
State,New Hampshire,All,2023-24,15,,5.5,6.6,2,13,5,18,274,> 100%
State,New Hampshire,All,2023-24,16,,5.1,5.8,1,12,3,15,257,> 100%
State,New Hampshire,All,2023-24,17,,2.3,2.3,0,6,1,6,260,> 100%
State,New Hampshire,All,2023-24,18,,4.6,5,1,12,1,14,281,> 100%
State,New Hampshire,All,2023-24,19,,3.2,3.2,0,9,0,9,277,> 100%
State,New Hampshire,All,2023-24,20,,5.1,5.1,0,13,0,13,257,> 100%
State,New Hampshire,All,2023-24,21,,4.6,5.8,0,12,3,15,260,> 100%
State,New Hampshire,All,2023-24,22,,3.5,3.5,1,8,1,9,259,> 100%
State,New Hampshire,All,2023-24,23,,3.8,4.2,0,10,2,11,264,> 100%
State,New Hampshire,All,2023-24,24,,4.3,4.7,0,10,2,11,234,> 100%
State,New Hampshire,All,2023-24,25,,3.8,3.8,0,9,1,9,240,> 100%
State,New Hampshire,All,2023-24,26,,7.5,7.9,0,20,1,21,266,> 100%
State,New Hampshire,All,2023-24,27,,5.9,6.8,0,13,2,15,222,> 100%
State,New Hampshire,All,2023-24,28,,2.9,3.3,0,7,2,8,240,> 100%
State,New Hampshire,All,2023-24,29,,6.4,7.2,0,16,3,18,251,> 100%
State,New Hampshire,All,2023-24,30,,2.5,2.5,0,6,0,6,239,> 100%
State,New Hampshire,All,2023-24,31,,4.4,4.8,0,11,2,12,252,> 100%
State,New Hampshire,All,2023-24,32,,4.8,6.6,0,13,9,18,272,> 100%
State,New Hampshire,All,2023-24,33,,5.6,8.3,0,14,8,21,252,> 100%
State,New Hampshire,All,2023-24,34,,5,7.5,0,12,7,18,241,> 100%
State,New Hampshire,All,2023-24,35,,6.1,7.6,0,16,5,20,262,> 100%
State,New Hampshire,All,2023-24,36,,7.6,10,0,22,9,29,291,> 100%
State,New Hampshire,All,2023-24,37,,6.6,8.5,0,17,6,22,259,> 100%
State,New Hampshire,All,2023-24,38,,5.4,8.1,0,14,7,21,258,> 100%
State,New Hampshire,All,2023-24,39,,4.6,7,0,13,10,20,284,> 100%
State,New Jersey,All,2023-24,40,,4.1,5.7,2,60,32,85,"1,494",> 100%
State,New Jersey,All,2023-24,41,,6,7.1,0,88,28,104,"1,471",> 100%
State,New Jersey,All,2023-24,42,,5.8,8.1,2,83,43,118,"1,458",> 100%
State,New Jersey,All,2023-24,43,,6.2,7.8,0,90,33,114,"1,462",> 100%
