State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
New York,2022-23,2022-11-12,All,All,Hispanic,Crude Rate,8.1,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,All,All,Hispanic,Crude Rate,7.4,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,All,All,Hispanic,Crude Rate,8.7,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,All,All,Hispanic,Crude Rate,10.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,All,All,Hispanic,Crude Rate,10.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,All,All,Hispanic,Crude Rate,11.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,All,Female,All,Crude Rate,8.4,413.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,All,Female,All,Crude Rate,7.9,405.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,All,Female,All,Crude Rate,6.1,397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,All,Female,All,Crude Rate,5.1,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,All,Female,All,Crude Rate,4.6,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,All,Female,All,Crude Rate,3.9,381.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,All,Female,All,Crude Rate,4.1,377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,All,Female,All,Crude Rate,3.6,373.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,All,Female,All,Crude Rate,1.7,370.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,All,Female,All,Crude Rate,3.0,368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,All,Female,All,Crude Rate,1.5,365.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,All,Female,All,Crude Rate,1.9,363.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,All,Female,All,Crude Rate,1.4,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,All,Female,All,Crude Rate,2.5,360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,All,Female,All,Crude Rate,1.5,358.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,All,Female,All,Crude Rate,2.5,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,All,Female,All,Crude Rate,1.3,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,All,Female,All,Crude Rate,2.8,352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,All,Female,All,Crude Rate,2.9,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,All,Female,All,Crude Rate,3.7,347.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,All,Female,All,Crude Rate,4.0,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,All,Female,All,Crude Rate,4.8,339.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,All,Female,All,Crude Rate,4.5,334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,All,Female,All,Crude Rate,5.7,330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,All,Female,All,Crude Rate,6.6,324.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,All,Female,All,Crude Rate,8.1,317.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,All,Female,All,Crude Rate,7.7,309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,All,Female,All,Crude Rate,9.1,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,All,Female,All,Crude Rate,9.5,292.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,All,Female,All,Crude Rate,10.5,283.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,All,Female,All,Crude Rate,11.8,272.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,All,Female,All,Crude Rate,10.7,261.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,All,Female,All,Crude Rate,12.4,250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,All,Female,All,Crude Rate,12.2,238.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,All,Female,All,Crude Rate,12.4,225.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,All,Female,All,Crude Rate,12.3,213.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,All,Female,All,Crude Rate,10.9,201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,All,Female,All,Crude Rate,14.1,190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,All,Female,All,Crude Rate,13.4,176.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,All,Female,All,Crude Rate,15.0,162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,All,Female,All,Crude Rate,11.7,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,All,Female,All,Crude Rate,11.7,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,All,Female,All,Crude Rate,11.7,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,All,Female,All,Crude Rate,11.4,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,All,Female,All,Crude Rate,8.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,All,Female,All,Crude Rate,9.2,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,All,Female,All,Crude Rate,12.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,All,Female,All,Crude Rate,12.9,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,All,Female,All,Crude Rate,13.6,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,All,Female,All,Crude Rate,14.1,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,All,Female,All,Crude Rate,15.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,All,Female,All,Crude Rate,15.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,All,Male,All,Crude Rate,9.5,392.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,All,Male,All,Crude Rate,7.3,382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,All,Male,All,Crude Rate,6.3,375.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,All,Male,All,Crude Rate,4.1,369.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,All,Male,All,Crude Rate,4.1,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,All,Male,All,Crude Rate,4.9,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,All,Male,All,Crude Rate,2.9,356.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,All,Male,All,Crude Rate,4.2,353.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,All,Male,All,Crude Rate,2.5,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,All,Male,All,Crude Rate,2.8,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,All,Male,All,Crude Rate,1.5,343.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,All,Male,All,Crude Rate,1.9,342.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,All,Male,All,Crude Rate,1.1,340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,All,Male,All,Crude Rate,1.2,339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,All,Male,All,Crude Rate,2.2,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,All,Male,All,Crude Rate,2.1,335.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,All,Male,All,Crude Rate,1.7,333.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,All,Male,All,Crude Rate,2.6,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,All,Male,All,Crude Rate,1.7,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,All,Male,All,Crude Rate,3.1,327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,All,Male,All,Crude Rate,4.1,324.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,All,Male,All,Crude Rate,3.7,320.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,All,Male,All,Crude Rate,4.6,316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,All,Male,All,Crude Rate,5.2,312.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,All,Male,All,Crude Rate,4.7,307.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,All,Male,All,Crude Rate,5.2,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,All,Male,All,Crude Rate,7.2,297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,All,Male,All,Crude Rate,7.8,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,All,Male,All,Crude Rate,8.6,282.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,All,Male,All,Crude Rate,8.1,273.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,All,Male,All,Crude Rate,11.0,265.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,All,Male,All,Crude Rate,10.2,254.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,All,Male,All,Crude Rate,12.3,244.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,All,Male,All,Crude Rate,10.8,232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,All,Male,All,Crude Rate,12.0,221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,All,Male,All,Crude Rate,10.3,209.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,All,Male,All,Crude Rate,12.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,All,Male,All,Crude Rate,12.3,187.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,All,Male,All,Crude Rate,11.9,174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,All,Male,All,Crude Rate,13.7,162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,All,Male,All,Crude Rate,13.6,149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,All,Male,All,Crude Rate,12.1,135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,All,Male,All,Crude Rate,11.3,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,All,Male,All,Crude Rate,9.7,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,All,Male,All,Crude Rate,8.3,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,All,Male,All,Crude Rate,11.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,All,Male,All,Crude Rate,12.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,All,Male,All,Crude Rate,11.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,All,Male,All,Crude Rate,13.9,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,All,Male,All,Crude Rate,13.3,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,All,Male,All,Crude Rate,17.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,All,Male,All,Crude Rate,15.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,≥18 years (Adults),All,All,Crude Rate,10.6,484.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,≥18 years (Adults),All,All,Crude Rate,9.2,474.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,≥18 years (Adults),All,All,Crude Rate,7.4,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,≥18 years (Adults),All,All,Crude Rate,5.6,457.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,≥18 years (Adults),All,All,Crude Rate,5.2,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,≥18 years (Adults),All,All,Crude Rate,5.3,446.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,≥18 years (Adults),All,All,Crude Rate,4.3,441.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,≥18 years (Adults),All,All,Crude Rate,4.8,437.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,≥18 years (Adults),All,All,Crude Rate,2.5,432.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,≥18 years (Adults),All,All,Crude Rate,3.6,429.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,≥18 years (Adults),All,All,Crude Rate,1.8,426.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,≥18 years (Adults),All,All,Crude Rate,2.4,424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,≥18 years (Adults),All,All,Crude Rate,1.5,422.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,≥18 years (Adults),All,All,Crude Rate,2.3,420.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,≥18 years (Adults),All,All,Crude Rate,2.3,418.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,≥18 years (Adults),All,All,Crude Rate,2.9,416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,≥18 years (Adults),All,All,Crude Rate,1.8,413.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,≥18 years (Adults),All,All,Crude Rate,3.3,411.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,≥18 years (Adults),All,All,Crude Rate,2.8,408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,≥18 years (Adults),All,All,Crude Rate,4.1,405.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,≥18 years (Adults),All,All,Crude Rate,4.9,401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,≥18 years (Adults),All,All,Crude Rate,5.1,396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,≥18 years (Adults),All,All,Crude Rate,5.4,391.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,≥18 years (Adults),All,All,Crude Rate,6.7,385.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,≥18 years (Adults),All,All,Crude Rate,6.9,379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,≥18 years (Adults),All,All,Crude Rate,8.2,372.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,≥18 years (Adults),All,All,Crude Rate,9.0,364.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,≥18 years (Adults),All,All,Crude Rate,10.1,355.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,≥18 years (Adults),All,All,Crude Rate,10.7,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,≥18 years (Adults),All,All,Crude Rate,11.2,334.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,≥18 years (Adults),All,All,Crude Rate,13.4,323.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,≥18 years (Adults),All,All,Crude Rate,12.8,309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,≥18 years (Adults),All,All,Crude Rate,15.0,296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,≥18 years (Adults),All,All,Crude Rate,13.6,281.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,≥18 years (Adults),All,All,Crude Rate,14.1,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,≥18 years (Adults),All,All,Crude Rate,13.5,254.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,≥18 years (Adults),All,All,Crude Rate,13.6,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,≥18 years (Adults),All,All,Crude Rate,16.0,227.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,≥18 years (Adults),All,All,Crude Rate,15.2,211.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,≥18 years (Adults),All,All,Crude Rate,17.3,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-24,≥18 years (Adults),All,All,Crude Rate,15.1,178.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-17,≥18 years (Adults),All,All,Crude Rate,14.5,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-10,≥18 years (Adults),All,All,Crude Rate,13.6,149.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-03,≥18 years (Adults),All,All,Crude Rate,12.8,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-26,≥18 years (Adults),All,All,Crude Rate,9.8,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-19,≥18 years (Adults),All,All,Crude Rate,12.5,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-12,≥18 years (Adults),All,All,Crude Rate,14.5,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-11-05,≥18 years (Adults),All,All,Crude Rate,14.9,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-29,≥18 years (Adults),All,All,Crude Rate,16.1,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-22,≥18 years (Adults),All,All,Crude Rate,16.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-15,≥18 years (Adults),All,All,Crude Rate,19.8,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-10-08,≥18 years (Adults),All,All,Crude Rate,18.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-30,0-17 years (Children),All,All,Crude Rate,1.9,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-23,0-17 years (Children),All,All,Crude Rate,0.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-16,0-17 years (Children),All,All,Crude Rate,1.2,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-09,0-17 years (Children),All,All,Crude Rate,0.7,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-09-02,0-17 years (Children),All,All,Crude Rate,0.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-26,0-17 years (Children),All,All,Crude Rate,0.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-19,0-17 years (Children),All,All,Crude Rate,0.2,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-12,0-17 years (Children),All,All,Crude Rate,0.2,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-08-05,0-17 years (Children),All,All,Crude Rate,0.5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-29,0-17 years (Children),All,All,Crude Rate,0.0,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-22,0-17 years (Children),All,All,Crude Rate,0.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-15,0-17 years (Children),All,All,Crude Rate,0.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-08,0-17 years (Children),All,All,Crude Rate,0.2,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-07-01,0-17 years (Children),All,All,Crude Rate,0.0,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-24,0-17 years (Children),All,All,Crude Rate,0.2,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-17,0-17 years (Children),All,All,Crude Rate,0.0,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-10,0-17 years (Children),All,All,Crude Rate,0.0,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-06-03,0-17 years (Children),All,All,Crude Rate,0.0,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-27,0-17 years (Children),All,All,Crude Rate,0.2,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-20,0-17 years (Children),All,All,Crude Rate,0.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-13,0-17 years (Children),All,All,Crude Rate,0.5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-05-06,0-17 years (Children),All,All,Crude Rate,0.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-29,0-17 years (Children),All,All,Crude Rate,0.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-22,0-17 years (Children),All,All,Crude Rate,0.2,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-15,0-17 years (Children),All,All,Crude Rate,0.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-08,0-17 years (Children),All,All,Crude Rate,0.2,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-04-01,0-17 years (Children),All,All,Crude Rate,0.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-25,0-17 years (Children),All,All,Crude Rate,1.9,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-18,0-17 years (Children),All,All,Crude Rate,1.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-11,0-17 years (Children),All,All,Crude Rate,1.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-03-04,0-17 years (Children),All,All,Crude Rate,2.8,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-25,0-17 years (Children),All,All,Crude Rate,0.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-18,0-17 years (Children),All,All,Crude Rate,1.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-11,0-17 years (Children),All,All,Crude Rate,2.8,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-02-04,0-17 years (Children),All,All,Crude Rate,4.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-28,0-17 years (Children),All,All,Crude Rate,2.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-21,0-17 years (Children),All,All,Crude Rate,2.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-14,0-17 years (Children),All,All,Crude Rate,1.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2023-01-07,0-17 years (Children),All,All,Crude Rate,2.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2022-23,2022-12-31,0-17 years (Children),All,All,Crude Rate,2.1,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
