data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,01/31/2022,,,0.0,,,Region 10,01/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,02/28/2022,,,0.0,,,Region 10,02/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,03/31/2022,,,0.0,,,Region 10,03/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,04/30/2022,,,0.0,,,Region 10,04/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 10,05/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 10,06/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,0.0,,,Region 10,07/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,08/31/2022,,,0.0,,,Region 10,08/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,0.0,,,Region 10,09/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 10,10/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,0.0,,,Region 10,11/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,0.0,,,Region 10,12/01/2022,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,0.0,,,Region 10,01/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,0.0,,,Region 10,02/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 10,03/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 10,04/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 10,05/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 10,06/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 10,07/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 10,08/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 10,09/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 10,10/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 10,11/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 10,12/01/2023,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,0.0,,,Region 10,01/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,0.0,,,Region 10,02/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 10,03/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 10,04/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 10,05/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 10,06/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 10,07/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 10,08/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 10,09/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 10,10/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 10,11/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 10,12/01/2024,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 10,01/01/2025,Race and Age,Non-Hispanic Asian,5-11 years,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 10,01/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 10,02/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,,,,Region 10,03/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2020,,,,,,Region 10,04/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,,,,Region 10,05/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2020,,,,,,Region 10,06/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,,,,Region 10,07/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,,,,Region 10,08/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 10,09/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,,,,Region 10,10/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,,,,Region 10,11/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,13.0,,,Region 10,12/01/2020,Race and Age,Non-Hispanic Asian,50-64 years,7.46,3.41,11.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2021,,,10.0,,,Region 10,01/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,5.74,2.18,9.3,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,,,,Region 10,02/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,,,,Region 10,03/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,,,,Region 10,04/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,,,,Region 10,05/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,,,,Region 10,06/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,0.0,,,Region 10,07/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,13.0,,,Region 10,08/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,7.46,3.41,11.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,17.0,,,Region 10,09/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,9.76,5.12,14.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,13.0,,,Region 10,10/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,7.46,3.41,11.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,17.0,,,Region 10,11/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,9.76,5.12,14.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 10,12/01/2021,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,10.0,,,Region 10,01/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,5.74,2.18,9.3,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,,,,Region 10,02/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 10,03/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,0.0,,,Region 10,04/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 10,05/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 10,06/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,,,,Region 10,07/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,,,,Region 10,08/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,0.0,,,Region 10,09/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 10,10/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,,,,Region 10,11/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,,,,Region 10,12/01/2022,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,0.0,,,Region 10,01/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,,,,Region 10,02/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,0.0,,,Region 10,03/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 10,04/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 10,05/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 10,06/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 10,07/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 10,08/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 10,09/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 10,10/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 10,11/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 10,12/01/2023,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,,,,Region 10,01/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,0.0,,,Region 10,02/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,,,,Region 10,03/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,,,,Region 10,04/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,0.0,,,Region 10,05/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 10,06/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 10,07/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 10,08/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 10,09/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 10,10/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 10,11/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 10,12/01/2024,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 10,01/01/2025,Race and Age,Non-Hispanic Asian,50-64 years,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 10,01/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 10,02/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,10.0,,,Region 10,03/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,12.8,4.87,20.74,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2020,,,17.0,,,Region 10,04/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,21.76,11.42,32.11,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,,,,Region 10,05/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2020,,,,,,Region 10,06/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,,,,Region 10,07/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,,,,Region 10,08/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 10,09/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,,,,Region 10,10/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,,,,Region 10,11/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,25.0,,,Region 10,12/01/2020,Race and Age,Non-Hispanic Asian,65-74 years,32.01,19.46,44.55,
02/13/2025,01/31/2021,,,21.0,,,Region 10,01/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,26.88,15.39,38.38,
02/13/2025,02/28/2021,,,,,,Region 10,02/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,,,,Region 10,03/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,,,,Region 10,04/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,,,,Region 10,05/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,,,,Region 10,06/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,,,,Region 10,07/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,,,,Region 10,08/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,18.0,,,Region 10,09/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,23.04,12.4,33.69,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,14.0,,,Region 10,10/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,17.92,8.53,27.31,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,,,,Region 10,11/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 10,12/01/2021,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,18.0,,,Region 10,01/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,23.04,12.4,33.69,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,15.0,,,Region 10,02/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,19.2,9.49,28.92,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 10,03/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,,,,Region 10,04/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,,,,Region 10,05/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,,,,Region 10,06/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,,,,Region 10,07/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,,,,Region 10,08/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,,,,Region 10,09/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,,,,Region 10,10/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,,,,Region 10,11/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,,,,Region 10,12/01/2022,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,,,,Region 10,01/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,,,,Region 10,02/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,,,,Region 10,03/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,,,,Region 10,04/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,,,,Region 10,05/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,0.0,,,Region 10,06/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 10,07/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 10,08/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 10,09/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,,,,Region 10,10/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,0.0,,,Region 10,11/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,,,,Region 10,12/01/2023,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,,,,Region 10,01/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,,,,Region 10,02/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,0.0,,,Region 10,03/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 10,04/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,,,,Region 10,05/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,0.0,,,Region 10,06/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,,,,Region 10,07/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,,,,Region 10,08/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,,,,Region 10,09/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,,,,Region 10,10/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,0.0,,,Region 10,11/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,,,,Region 10,12/01/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2025,,,0.0,,,Region 10,01/01/2025,Race and Age,Non-Hispanic Asian,65-74 years,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 10,01/01/2020,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 10,02/01/2020,Race and Age,Non-Hispanic Asian,75+ years,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,25.0,,,Region 10,03/01/2020,Race and Age,Non-Hispanic Asian,75+ years,53.43,32.49,74.38,
02/13/2025,04/30/2020,,,28.0,,,Region 10,04/01/2020,Race and Age,Non-Hispanic Asian,75+ years,59.84,37.68,82.01,
02/13/2025,05/31/2020,,,17.0,,,Region 10,05/01/2020,Race and Age,Non-Hispanic Asian,75+ years,36.33,19.06,53.61,Rates for death counts <20 should be interpreted with caution.
